NE,31169,"Thayer County, Nebraska",2613,76.27248374,18.75239189,70.47762317,65.77660775,27.3787138,32.34298608,12,88,16.1,3.6,23229.2527,5189,13.55,34.5,15.9,20.65,3.3,11.55,14.15,97.3,0.1,1.45,0.25,0.35,0.6,48.3,0.126,0.03,51.53,
NJ,34027,"Morris County, New Jersey",248848,50.38256285,45.98670674,54.82897075,53.59352978,43.94584988,45.47092938,6.9,93.1,48.4,19,48042.67588,489052,3.75,48.6,12.35,25.8,0.1,6.25,6.9,76,2.95,11,8.6,0.1,1.4,40.5,0.094,0.073,75.58,
WI,55053,"Jackson County, Wisconsin",9202,53.32536405,41.52358183,41.8769462,38.3958491,56.88822077,60.23132634,14,86,14.8,5.2,25119.95683,20112,14.8,28.1,20.4,18.6,3.75,9.1,20.1,87.95,2.1,2.65,0.25,5.9,1.1,40.3,0.119,0.077,50.85,
CA,6075,"San Francisco County, California",365295,9.442505372,85.53169356,13.03289785,13.65807791,83.5314181,84.16021313,14.3,85.7,51.2,19.7,42931.72635,801253,11.7,50.6,16.35,22.55,0.1,4.65,5.75,43.25,6.1,14.65,32.1,0.25,3.6,38.3,0.139,0.073,712.15,
FL,12011,"Broward County, Florida",822837,31.41825173,66.4719744,32.27047865,32.39260443,67.19952619,67.12640295,12.9,87.1,29.6,10.4,31062.72349,1753599,12,34.6,18.35,29.75,0.1,9.2,8,45.75,24.75,24.1,3.1,0.2,2.1,39.2,0.26,0.074,505.05,
GA,13179,"Liberty County, Georgia",16082,38.08605895,59.26501679,34.41558442,35.58866634,64.66914038,63.95945286,11.3,88.7,16.3,5.5,25732.55461,62223,17.65,24.25,21,27.95,0,12.6,14.3,44.75,41,8.35,1.85,0.5,3.6,27.3,0.199,0.097,402.33,
IN,18117,"Orange County, Indiana",8189,70.82671877,25.00915863,59.375,56.0969577,37.79578189,41.92431363,21.3,78.7,12.5,5.4,25276.00064,19688,20.65,24.75,16.2,21.05,1.35,14.3,22.35,96.6,1,1,0.2,0.35,0.85,39.8,0.174,0.095,,
KS,20073,"Greenwood County, Kansas",2811,76.34293846,17.21807186,74.8940179,71.03992979,22.51530853,27.29267222,9.5,90.5,14.6,4.3,22938.06127,6800,15.15,29,19.5,16.6,1.65,17.05,16.15,93.95,0.2,2.95,0.2,0.7,2,45.7,0.157,0.055,143.53,
OK,40053,"Grant County, Oklahoma",2200,83.04545455,13.04545455,80.99613153,78.12765957,19.00386847,21.87234043,10,90,20.8,7.8,23157.04381,4505,11.05,32.15,14.9,26.55,2.95,14.5,8.95,91.9,0.4,3.1,0.25,2.55,1.85,44.9,0.208,0.032,59.22,
NE,31019,"Buffalo County, Nebraska",20477,70.44000586,22.90374567,69.75787796,67.88472503,27.57929368,30.40999326,7.9,92.1,32,9.5,23072.49524,45489,14.5,31.6,18.85,24.7,1.55,8.95,14.35,90.4,0.8,6.5,1.05,0.2,1,32,0.125,0.03,152.43,
NE,31131,"Otoe County, Nebraska",7279,66.39648303,27.70985025,60.98539101,56.86689227,36.68003437,41.10265087,12.2,87.8,21.5,5.7,26686.23619,15564,12.1,31.35,13.5,23.35,0.75,10.5,20.55,93.1,0.2,4.95,0.25,0.25,1.15,42.9,0.118,0.042,31.49,
IL,17101,"Lawrence County, Illinois",6039,74.79715185,21.32803444,64.40140257,52.06548348,33.57822675,46.14443084,18.9,81.1,11.1,2.9,21716.88127,16691,16.9,23.4,20.95,22.15,1.6,10.35,21.55,87.35,8.65,2.75,0.2,0.25,0.85,39,0.123,0.084,185.68,
WI,55085,"Oneida County, Wisconsin",20837,56.03973701,38.88755579,50.4202845,43.9184567,48.27267689,54.30291422,8.1,91.9,22.4,7.8,25941.62572,36127,9.7,29.1,17.7,26.6,1.05,11.85,13.6,96.25,0.4,1.05,0.45,0.95,0.95,47.2,0.105,0.089,82.35,
AR,5043,"Drew County, Arkansas",6590,60.19726859,35.87253414,58.60093472,58.39636914,39.65023368,39.30408472,19.4,80.6,19.4,5.7,21988.9473,18604,23.45,28.35,18.25,20.15,3.6,9.4,20.2,67.9,27.95,2.65,0.55,0.15,0.85,36.8,0.197,0.108,449.02,
AZ,4012,"La Paz County, Arizona",4931,68.56621375,26.72885824,64.76024412,63.20244957,32.78116827,34.74423631,23.1,76.9,9,3.3,21059.85048,20272,20,24.3,27.1,22,6.65,12.85,7.1,62.5,0.8,23.7,1.25,10.25,1.5,52.5,0.262,0.092,344.55,
FL,12065,"Jefferson County, Florida",7641,51.4330585,46.28975265,48.7704918,47.71898957,50.52510246,51.37614679,20.1,79.9,14.7,6,27064.73524,14347,19.55,32.7,22.3,27.45,2.95,7.75,6.85,60.1,34.4,3.4,0.9,0.2,1,44.7,0.224,0.079,845.81,
SD,46079,"Lake County, South Dakota",6786,59.50486295,34.09961686,54.39936356,48.61133669,43.34128878,49.26100374,8.7,91.3,22.1,8.7,21323.75111,11350,11.1,29.05,17.45,22.45,1.4,7.3,22.3,95.9,0.5,1.45,0.5,0.7,0.95,38.1,0.117,0.041,87.16,
LA,22029,"Concordia Parish, Louisiana",8869,61.72059984,36.89254707,58.10234542,59.49406949,40.86353945,39.52975753,30.1,69.9,11,3.8,18764.16286,19900,32.05,23.15,22.65,24.95,2.15,14.85,12.2,57.25,39.9,1.45,0.35,0.2,0.8,38.4,0.223,0.097,624.04,
ID,16015,"Boise County, Idaho",3812,70.12067156,20.38300105,66.27974463,64.4844951,30.55716773,32.86509409,12.8,87.2,23.9,8.1,29129.06222,7247,14.5,35.9,11.3,22.15,2.05,17.75,10.9,92.75,0.1,3.9,0.5,0.5,2.15,46.3,0.193,0.086,98.79,
NC,37091,"Hertford County, North Carolina",10100,30.5049505,68.17821782,27.5416743,29.00469484,71.83550101,70.54460094,26.5,73.5,15.7,5.2,21110.70413,23975,23.8,26.5,20.35,22.25,1.95,9.1,19.85,34.55,59.8,2.35,0.5,1.05,1.8,40.3,0.176,0.104,295.01,
OK,40133,"Seminole County, Oklahoma",8032,69.87051793,25.73456175,65.12875536,65.29089425,34.87124464,34.70910575,20.4,79.6,13.3,5.5,21480.65619,24807,23.75,26.85,17.45,22.85,0.95,12.9,18.95,67.9,4.75,3.3,0.25,16.1,7.7,39.1,0.237,0.068,274.14,
MN,27107,"Norman County, Minnesota",3232,52.56806931,39.10891089,43.15559713,35.06115317,53.94449641,61.99767036,12.4,87.6,14.9,2.5,23807.00476,6740,12.6,33.65,19.4,19.55,5.95,10,11.5,91.7,0.15,4.2,0.3,1.6,2.05,44.9,0.117,0.055,72.97,
IN,18049,"Fulton County, Indiana",8374,71.76976355,23.40577979,65.43194684,57.15078836,32.25449175,41.10592938,14.3,85.7,14,5.4,25563.88921,20543,12.1,24.25,15.6,19.6,0.9,10.7,28.95,93.45,0.95,3.85,0.4,0.25,1.1,40,0.176,0.086,188.58,
KS,20147,"Phillips County, Kansas",2611,84.25890463,11.33665262,83.23586745,78.92763405,14.89278752,19.68503937,10.3,89.7,17.1,3.4,25949.97016,5485,10.2,36.05,13.7,26.9,2.85,6.45,14.05,96.1,0.35,1.25,0.5,0.2,1.55,45.1,0.149,0.042,54.23,
MN,27085,"McLeod County, Minnesota",18684,65.0556626,26.64311711,59.66151027,57.7697199,37.55726837,39.43980241,10.6,89.4,18.3,5,30883.17556,36765,7.2,33.1,14.4,21.3,1.4,8.9,20.95,92.8,0.45,5,0.75,0.2,0.8,38.6,0.095,0.069,135.03,
MN,27111,"Otter Tail County, Minnesota",32284,64.85875356,28.92764218,59.55162614,55.3033316,38.41174613,42.38994096,11.8,88.2,19.7,5.2,25035.88635,57107,12.75,30.25,17.6,22.1,1.45,10.7,17.95,95.25,0.65,2.3,0.5,0.5,0.85,45.3,0.104,0.056,80.28,
OH,39007,"Ashtabula County, Ohio",39809,57.16044111,38.15971263,42.35648148,42.22712484,55.09953704,55.77171636,15.8,84.2,12.9,4.4,24168.01969,101436,15.9,25.9,16.8,21,0.9,11.9,23.45,91.2,3.2,3.3,0.3,0.2,1.8,40.6,0.154,0.09,,
OH,39079,"Jackson County, Ohio",13239,72.64899162,23.73291034,58.9674724,58.73651111,38.54073411,38.56928464,20.6,79.4,12,4.5,24804.71969,33283,21.9,26.7,15.75,22,1.2,11.3,23.05,96.45,0.65,1.1,0.3,0.15,1.35,39,0.149,0.092,,
IA,19089,"Howard County, Iowa",4507,57.93210561,37.14222321,38.64370291,36.4136181,59.59095802,62.190738,13.2,86.8,11.5,3,26203.32921,9527,11.3,26.6,17.3,17.6,1.8,9.9,26.8,97.75,0.2,1.1,0.2,0.15,0.7,41.3,0.118,0.052,80.41,
WI,55137,"Waushara County, Wisconsin",11961,64.11671265,31.78663991,54.46547145,48.6960925,44.2812085,49.52316651,15.6,84.4,13.3,4.3,23720.02064,24578,12.85,23.2,18.1,20.85,2.95,11,23.9,91.15,1.85,5.3,0.5,0.35,0.8,45.4,0.137,0.081,102.65,
AL,1053,"Escambia County, Alabama",15213,67.58693223,30.88148294,62.35396804,63.88851029,36.85376662,35.35504975,27,73,10.9,3.6,22205.59588,37940,23.6,24.9,19.55,23.3,1.35,13.7,17.2,61.8,31.55,1.65,0.3,3.45,1.15,38.3,0.193,0.089,537.7,
KY,21147,"McCreary County, Kentucky",5776,86.77285319,11.49584488,79.97196425,75.42075088,18.73138251,23.26613649,35.3,64.7,8,5.8,16721.81429,18252,36.25,24.6,19.9,13.35,1.3,15.85,24.95,92.45,4.4,1.65,0.1,0.6,0.8,36.7,0.212,0.133,59.14,
ME,23031,"York County, Maine",113962,44.21473825,48.98825924,40.62670628,38.83163401,56.9616036,59.36094393,9.9,90.1,26.7,8.5,29291.97619,199218,8.5,33.9,18.2,24.2,1.15,10.4,12.15,95.85,0.55,1.25,1,0.25,1.1,42.1,0.117,0.066,120.92,
NC,37099,"Jackson County, North Carolina",18004,53.91024217,42.01288603,49.42219029,46.56705799,48.47015149,51.97438634,18.6,81.4,27,11,19490.4381,38359,20.25,31.75,23.05,24.6,0.8,11.75,8,82.2,2,3.8,0.85,9.05,2.1,36.6,0.262,0.092,389.83,
NJ,34039,"Union County, New Jersey",219385,30.80520546,66.28165098,32.51685008,35.46558486,66.52069609,63.67353003,15.7,84.3,31.2,11.9,35825.19619,529274,8.9,34.8,16.5,26.35,0.1,7.85,14.4,46.75,20.8,26.1,4.5,0.1,1.7,37.8,0.177,0.097,454.06,
TX,48097,"Cooke County, Texas",15894,82.88662388,14.75399522,83.27642673,78.97152741,15.65047732,20.29670037,18.2,81.8,19.5,5.6,27328.96318,38430,13.6,27.7,17.75,21.9,0.55,12.5,19.5,79.4,2.65,14.75,0.6,0.8,1.75,38.9,0.261,0.044,260.68,
TX,48293,"Limestone County, Texas",7648,75.14382845,22.85564854,69.91934418,66.37480397,29.19476398,32.88029273,25.5,74.5,12,4.4,23622.29492,22875,19.6,29.45,19,22.35,1.15,13.95,14.05,62.25,18.25,18.15,0.25,0.25,0.95,39.4,0.251,0.061,541.08,
UT,49045,"Tooele County, Utah",18905,51.27215022,21.23776779,74.07715072,63.43658072,23.48787706,33.62750187,8.2,91.8,18.6,4.5,34420.83461,56345,6.2,30,15,28.3,0.3,11.5,14.85,84.35,0.85,10.9,0.65,0.9,2.35,29.1,0.142,0.063,186.14,
FL,12105,"Polk County, Florida",283828,55.39129332,41.28627197,52.90952739,52.63914587,46.0916106,46.50721104,18.1,81.9,18,5.6,26471.18889,584376,14.8,28.4,18.8,26.35,1.45,11.6,13.4,66.35,13.75,16.4,1.55,0.3,1.75,39.4,0.234,0.098,426.6,
MS,28113,"Pike County, Mississippi",15633,49.56182435,48.84539116,45.51574496,47.91470507,53.6886614,51.37635004,22.5,77.5,15.7,5.5,21413.49842,40005,26.65,25.6,17.7,23.9,1.95,12.6,18.2,47.5,50.05,1.1,0.55,0.25,0.55,37,0.201,0.108,292.46,
MD,24001,"Allegany County, Maryland",27804,72.02201122,23.97137103,64.42211055,61.88218681,32.84757119,35.95252505,14.9,85.1,15.9,7.4,22523.35492,73842,14.35,27.3,21.4,26.25,0.25,10.95,13.9,89.55,7,1.25,0.7,0.15,1.4,40.9,0.119,0.082,404.13,
IA,19131,"Mitchell County, Iowa",5360,59.32835821,35.05597015,47.31471536,42.81997919,50.68027211,55.13354145,10.4,89.6,16.6,4.2,26460.24857,10783,6.55,29.9,14.25,19.15,3,10.1,23.5,98.3,0.3,0.9,0.2,0.05,0.25,43.5,0.107,0.048,60.95,
IL,17113,"McLean County, Illinois",78995,46.94094563,45.46870055,54.43705541,48.53729373,43.44798452,49.75445545,6.6,93.4,40.4,12.6,26195.31016,166629,13.25,39.2,16.35,29.2,0.3,6.3,8.6,83.45,6.9,3.95,3.55,0.15,2,31.7,0.099,0.069,343.21,
IN,18105,"Monroe County, Indiana",57623,35.62292834,59.32179859,39.28665047,33.40662817,58.43105045,65.56988057,8.9,91.1,42.7,21,16130.20032,132914,25.15,42,18.7,21.95,0.15,6.3,10.9,87,3.2,2.6,4.8,0.2,2.15,27.5,0.177,0.069,302.6,
IN,18145,"Shelby County, Indiana",17935,70.91162531,23.67995539,65.50119332,58.79708661,31.97494033,39.75759645,14.1,85.9,15.2,4.3,31298.64191,44200,10.05,26.65,14.9,23.6,0.4,13.1,21.35,94,0.85,3.2,0.5,0.25,1.2,39.7,0.161,0.078,96.85,
VA,51153,"Prince William County, Virginia",144854,37.32378809,57.36327613,41.32079136,41.62675597,57.34398846,57.51757507,11.6,88.4,37.5,14.7,42966.69207,381456,5.2,42.85,14.8,24.35,0.1,11,6.95,50.6,19.2,19.4,7.2,0.25,3.35,33.3,0.139,0.049,158.36,
VA,51700,"Newport News city, Virginia",68432,34.55985504,59.90910685,34.27571623,35.2629313,64.32203817,63.930131,11.1,88.9,23.5,8,26841.67937,186677,13.5,31.5,19.55,25.25,0.3,10.95,12.4,47.35,39.95,6.35,2.65,0.35,3.35,32,0.158,0.072,527.24,
TN,47055,"Giles County, Tennessee",11120,71.61870504,26.21402878,64.03370682,59.04696723,34.81803871,39.47300881,22,78,12.1,4.8,25160.74159,29280,16.85,25.3,14.6,23.8,0.75,11.2,24.3,85.75,10.9,1.35,0.25,0.2,1.6,41.9,0.171,0.092,279.17,
TX,48307,"McCulloch County, Texas",3086,82.50162022,15.55411536,80.82191781,75.18272425,17.94186435,24.18604651,25.2,74.8,20.4,6.5,18005.17746,8088,23.1,29.95,22.75,20.55,2.35,7.95,16.45,66.95,1.55,29.9,0.7,0.3,0.6,42.8,0.277,0.053,218.92,
AZ,4023,"Santa Cruz County, Arizona",14926,24.45397293,71.57979365,30.44353389,33.96226415,68.1906405,65.27099151,29.1,70.9,17.3,5.8,21142.64794,44985,23.65,24.35,18.8,34.95,1.1,7.65,13.25,17.35,0.15,81.35,0.4,0.35,0.45,35.2,0.262,0.172,157.53,
IL,17085,"Jo Daviess County, Illinois",11177,54.69267245,39.83179744,48.42068422,44,49.58439059,54.49361702,10.9,89.1,23,8.5,25684.63397,22419,9.15,30.5,18.8,22.15,0.9,9.85,17.7,95.65,0.55,2.7,0.3,0.25,0.5,46.6,0.137,0.074,176.21,
MN,27171,"Wright County, Minnesota",69154,62.57627903,29.40683113,59.6702843,57.6092592,37.95711926,40.170484,7,93,23.8,5.6,36258.9273,120613,5.55,32.15,15.6,25.95,0.45,11.2,14.6,94.05,1,2.25,1.05,0.3,1.35,34.1,0.084,0.061,80.74,
MT,30059,"Meagher County, Montana",972,74.89711934,19.65020576,68.93004115,64.59627329,27.67489712,30.84886128,17.7,82.3,15.8,2.7,17590.78921,1759,17.95,29.25,27.8,12.3,9.35,11.8,9.45,96.5,0.05,2.4,0.15,0.1,0.8,43.2,0.276,0.061,159.04,
OK,40095,"Marshall County, Oklahoma",5487,76.58100966,19.95626025,72.84046693,69.42117997,27.15953307,30.57882003,20.4,79.6,15.9,4.8,21354.59683,15300,13.7,23.4,18.35,24.95,1.15,6.55,25.65,71.1,1,13.5,0.4,7.45,6.6,42,0.283,0.057,282.55,
AR,5125,"Saline County, Arkansas",52578,68.1882156,25.19494846,70.04164719,69.38167648,27.34477923,28.43034063,12.4,87.6,22.6,7,28959.83143,101059,10.15,31.75,12.95,31.25,0.3,11.9,11.9,90,4.35,3.1,0.9,0.45,1.25,38.6,0.161,0.06,245.53,
CT,9009,"New Haven County, Connecticut",375909,42.13067524,54.16231056,38.32171473,37.77886891,60.65435289,61.00745392,12.3,87.7,31.7,14.3,35516.47365,853004,10.8,38.75,16.5,25.15,0.1,7.85,11.6,68.95,11.6,13.95,3.4,0.15,1.95,38.7,0.099,0.092,416.79,
MT,30081,"Ravalli County, Montana",22122,66.32763765,27.8727059,64.41112912,58.8299172,32.79758689,38.00732999,9.3,90.7,25,7.1,20447.58794,40136,14.8,31.45,17.15,24.1,2.2,13.75,11.4,94.25,0.1,2.8,0.45,0.95,1.45,45.1,0.228,0.08,245.67,
AL,1121,"Talladega County, Alabama",33218,62.00252875,36.45011741,57.59516399,58.80014033,41.61180273,40.28476202,24.3,75.7,11.9,4.5,23309.22603,81240,18.7,24.2,16.7,22.2,0.45,11.25,25.2,65.1,31.45,1.7,0.4,0.25,1.05,38.6,0.157,0.081,325.32,
IL,17115,"Macon County, Illinois",47283,56.64192204,38.51489965,51.75770466,48.71134021,46.58581975,49.7637457,13.1,86.9,20.5,7.1,28543.23556,109770,15.45,31.6,17.8,24.7,0.4,9,16.5,79.8,15.25,1.6,0.95,0.15,2.25,40.5,0.122,0.106,536.77,
MO,29017,"Bollinger County, Missouri",5669,85.14729229,12.43605574,75.05498534,68.67219917,22.23240469,29.21853389,24.9,75.1,10.1,4.2,23529.95746,12200,18.6,18.25,16.35,23,1.45,16.55,24.45,97.1,0.3,0.8,0.3,0.5,1.05,41.9,0.197,0.07,176.85,
WI,55087,"Outagamie County, Wisconsin",93474,53.3667116,40.74608982,50.07822741,43.33300569,48.2673686,54.92830073,7.7,92.3,25.8,6.9,31308.37334,175151,8.15,31.1,14.35,26.25,0.6,8.75,18.9,90.45,0.9,3.15,2.75,1.45,1.25,36.7,0.087,0.065,145.88,
OH,39155,"Trumbull County, Ohio",94073,51.18578125,44.78436959,37.54204957,37.5676965,60.48468562,59.99850343,13.5,86.5,16.3,5.2,26375.9273,211831,14.7,26.15,18.25,24.6,0.3,9.6,21.1,88.55,8.1,1.15,0.5,0.2,1.5,42,0.147,0.081,255.09,
TX,48483,"Wheeler County, Texas",2306,90.50303556,8.41283608,88.2518797,85.43429844,10.90225564,13.98663697,20.6,79.4,15.1,3.8,22253.25524,5086,15,25.9,19.95,16.75,3.4,19.3,14.7,71.95,3.1,22.4,0.6,0.35,1.6,40.3,0.295,0.036,236.23,
VA,51830,"Williamsburg city, Virginia",7534,25.49774356,69.00716751,34.61538462,34.66922057,63.28084667,63.76897009,6.5,93.5,43.3,19.6,6330.513651,13199,17.7,39.3,24.95,26.5,0,4,5.25,73.75,13.05,5.05,5.3,0.1,2.75,23.1,0.17,0.134,205.44,
NE,31065,"Furnas County, Nebraska",2315,82.72138229,13.13174946,79.55357143,74.09793814,18.88392857,23.88316151,13.5,86.5,16.3,4.3,23916.41334,4820,14.3,31.75,20.8,19.5,4.85,10.35,12.7,96.15,0.1,2.25,0.2,0.7,0.65,46.8,0.153,0.035,,
AZ,4005,"Coconino County, Arizona",44929,36.88708852,56.32887445,40.83753512,40.82511409,56.30460721,57.84079199,13,87,31.1,12.8,23125.06857,130866,18,32.7,21.3,24.5,0.3,10.05,11.1,54.8,1.1,13,1.25,27.45,2.35,30.8,0.226,0.081,378.06,
KS,20003,"Anderson County, Kansas",3277,72.81049741,20.29295087,68.65761689,65.14065085,28.47662142,32.40485383,12.7,87.3,15.9,3.7,23493.52318,8001,13.75,29.65,15.85,20.55,1.4,13.65,18.9,95.9,0.25,0.75,0.3,0.35,2.45,41.7,0.154,0.066,363.17,
FL,12029,"Dixie County, Florida",7202,80.83865593,17.63399056,72.78490131,71.50330396,25.90404841,26.50055066,27.4,72.6,6.2,3.2,24227.53365,15611,17.55,20.35,18.95,18.9,1.4,22.9,17.55,88.95,7.55,2.2,0.15,0.35,0.8,44.5,0.215,0.109,481.01,
GA,13211,"Morgan County, Georgia",9435,69.51775305,28.17170111,68.52775008,65.42454377,30.4973967,33.77772921,21.1,78.9,23.8,8.6,25928.85715,17994,15,36.15,14.15,22.2,2.8,12.2,12.6,71.65,24,2.3,0.65,0.25,1.15,40.6,0.208,0.08,148.87,
PA,42097,"Northumberland County, Pennsylvania",34971,69.8235681,26.26175974,58.76791521,55.90241035,39.35926773,42.11934156,15.8,84.2,13.5,4.4,24059.1473,92907,14.65,24.5,19,23.65,0.65,9.7,22.5,94.75,1.95,2.1,0.3,0.1,0.75,42.8,0.13,0.09,339.62,
TN,47115,"Marion County, Tennessee",10832,70.90103397,26.11706056,60.25554808,58.9839993,37.97675089,39.39844365,26.3,73.7,13.3,5.1,26471.98603,28098,17.25,23.6,15.35,24.65,0.95,13.35,22.1,93.2,2.85,1.2,0.35,0.35,2.1,41.5,0.168,0.089,413.55,
IN,18073,"Jasper County, Indiana",13331,70.37731603,24.97187008,61.68579404,59.56504854,36.22828784,39.17669903,12.4,87.6,14.2,4.1,28266.45334,32837,9.25,25.9,15.85,22.9,1.55,15.7,18.2,93.4,0.65,4.7,0.3,0.2,0.7,37.5,0.153,0.085,,
WA,53035,"Kitsap County, Washington",118625,39.42002107,51.05247629,42.83641492,42.86495573,54.5340326,55.19193804,7.3,92.7,28,10,31583.19365,244979,9.15,37.25,18.2,22.95,0.4,11.3,9.9,80.45,2.5,5.55,4.6,1.35,5.5,38.9,0.132,0.074,379.69,
OH,39163,"Vinton County, Ohio",5393,70.44316707,24.69868348,52.02185792,53.50690755,44.3715847,43.62380446,23.7,76.3,9.2,2.4,22452.15016,13354,19.75,24.45,14.35,20.45,0.75,9.85,30.15,97.3,0.8,0.35,0.15,0.55,0.85,38.9,0.152,0.106,124.21,
PA,42073,"Lawrence County, Pennsylvania",40555,62.44112933,34.35581309,53.91689722,51.89891457,44.86371554,46.81614137,13.5,86.5,18.6,5.8,24780.36381,91035,12.35,29.9,19.15,24.65,0.3,9,16.95,93.45,3.6,0.9,0.4,0.05,1.6,43.1,0.123,0.081,411.88,
AR,5033,"Crawford County, Arkansas",22403,74.34272196,19.97946704,73.55155165,71.5371128,23.70453111,25.51139684,22.6,77.4,13,4.4,23947.96603,60344,18.8,26.4,14.5,23.5,1.1,10.75,23.75,87.35,1.25,5.65,1.35,1.65,2.7,37.3,0.205,0.074,374.7,
LA,22073,"Ouachita Parish, Louisiana",67987,61.3529057,35.9186315,59.8008003,62.07393968,38.91257996,36.89994646,15.9,84.1,23.5,7.5,25355.68191,151872,21.35,31.9,17.8,29.15,0.15,9.2,11.85,60.7,35.55,1.75,0.85,0.15,0.95,34.1,0.214,0.07,531.63,
MS,28095,"Monroe County, Mississippi",15781,64.04537102,34.75698625,57.47133231,58.20759031,41.70705757,40.97508002,24.8,75.2,13.2,4.8,23547.49842,37039,20.85,24.4,14.85,23.75,0.4,9.35,27.25,67.3,30.7,0.95,0.1,0.2,0.9,38.8,0.206,0.114,,
IA,19133,"Monona County, Iowa",4525,68.83977901,27.49171271,53.92239561,50.26057953,44.30619992,47.8424015,12.4,87.6,14.7,2.6,23500.10413,9180,12.1,28.45,15.75,25.45,2.4,11.45,16.5,96.7,0.2,1.1,0.2,1.1,0.75,46.2,0.117,0.071,15.93,
KS,20203,"Wichita County, Kansas",934,81.90578158,14.88222698,83.18135765,82.43375859,15.90678825,15.99607458,19.3,80.7,15.9,1.8,23471.27619,2205,11,30.7,20.2,17.65,11.1,6.05,14.3,72.4,0.35,25.85,0.05,0.1,1.2,40,0.221,0.054,288.1,
LA,22091,"St. Helena Parish, Louisiana",5964,41.86787391,56.22065728,39.55270566,40.78266494,59.11792305,57.68111255,23.4,76.6,11.1,3.9,23648.06794,10854,21.15,19.3,26,22.65,2.45,18.65,11,45.05,53.35,0.75,0.05,0.25,0.6,38.3,0.236,0.111,673.19,
OH,39033,"Crawford County, Ohio",18702,70.92824297,24.15784408,59.71683378,58.16567488,37.82435633,39.14706716,14.2,85.8,10.5,3.7,24236.30254,43982,12.45,23.65,19.1,22,0.45,8.6,26.2,96.5,0.75,1.15,0.4,0.1,1.1,41.3,0.147,0.087,132.69,
VA,51730,"Petersburg city, Virginia",13717,10.55624408,87.51913684,9.598943928,10.18661519,89.78501383,88.63577864,28,72,15.2,4.5,25055.07238,32632,19,25.5,25.35,25.1,0.15,8,15.95,16.4,77.7,3.4,0.9,0.2,1.4,39.6,0.176,0.113,699.64,
LA,22115,"Vernon Parish, Louisiana",16633,80.98959899,16.02236518,77.83472133,75.75623058,20.32671365,22.41105967,15.5,84.5,15.6,5,25287.64889,49904,15.8,27.15,19.75,24.95,1,15.35,11.75,71.8,13.65,7.8,1.8,1.25,3.65,29.8,0.186,0.065,364.81,
MI,26133,"Osceola County, Michigan",10597,69.22713976,25.52609229,59.7489784,54.17195719,38.73321658,44.03228732,14.8,85.2,11.9,3.9,23380.82699,23298,18.45,23.6,17.85,19.25,1.8,10.2,27.35,95.7,0.45,1.4,0.15,0.45,1.8,41.2,0.145,0.102,290.66,
MN,27061,"Itasca County, Minnesota",23650,54.63002114,38.11839323,43.90233705,42.25865956,53.73134328,55.17524083,7.7,92.3,20.8,6.2,24251.66,44711,11.9,30,18.05,24.4,1.1,12.15,14.3,93.25,0.3,1,0.4,3.45,1.6,44.5,0.117,0.075,199.82,
MO,29071,"Franklin County, Missouri",50045,70.77630133,24.65580977,62.87242006,55.49469499,34.96310555,43.12174142,15,85,16.5,6.1,27844.51238,100679,10.55,26.7,15.85,22.5,0.3,14.05,20.7,96.2,0.95,1.25,0.35,0.3,0.9,38.5,0.151,0.08,190.53,
IL,17151,"Pope County, Illinois",2132,78.7054409,17.54221388,68.04680468,60.19722098,29.25292529,37.8753922,14.9,85.1,8.3,3.7,20707.50032,4270,14.2,16.3,29.5,19.45,1.2,20.15,13.45,89.25,5.1,3.6,0.1,0.65,1.3,46.5,0.139,0.098,290.83,
MN,27003,"Anoka County, Minnesota",184084,50.70565611,41.01334174,50.105918,50.13444991,47.52312766,47.73026605,7.2,92.8,25.7,7.2,36412.70064,328666,6.2,35.3,13.4,27.15,0.15,9.9,14.1,86.45,3.85,3.15,3.8,0.6,2.15,36.4,0.093,0.058,172.63,
MO,29129,"Mercer County, Missouri",1739,85.45140886,12.42093157,75.83081571,66.87643021,21.32930514,29.69107551,12.7,87.3,14.2,5.5,23493.30032,3629,15.1,41.6,10.8,19.9,7.8,8.3,11.6,97.8,0.35,0.6,0.35,0.35,0.5,43.9,0.212,0.048,207.54,
NC,37103,"Jones County, North Carolina",5039,58.36475491,40.50406827,54.24474187,53.8932466,44.97131931,45.49454754,21.8,78.2,10.7,2.7,23066.68032,10090,17.45,24.65,18.5,23.2,2.95,14.45,16.3,61.3,32.65,3.9,0.15,0.35,1.7,42.8,0.21,0.105,,
FL,12083,"Marion County, Florida",174485,61.73023469,35.50906955,57.6528178,55.31841355,41.41091179,43.72184024,15.5,84.5,17.1,6.1,25049.53207,325092,14.6,27.3,19.75,28.05,1.3,11.7,11.95,75.5,11.55,9.85,1.3,0.35,1.4,46.7,0.242,0.1,535.94,
IL,17163,"St. Clair County, Illinois",119201,44.86455651,50.48615364,41.95754441,38.13939432,56.32146385,60.56750223,12.6,87.4,23.9,8.8,29463.52445,265662,15.35,32.8,20,26.7,0.45,7.9,12.2,64.1,29.5,3,1.15,0.2,2,36.7,0.116,0.097,944.98,
WY,56027,"Niobrara County, Wyoming",1297,86.04471858,8.866615266,80.09404389,78.65429234,15.67398119,18.870843,8.9,91.1,19.7,5.6,22404.23334,2395,11.1,39.5,18.25,13.45,3.8,14.25,10.6,92.2,0.55,3.9,0.2,1.1,2.05,45.2,0.216,0.041,241.55,
